Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal;;;;;;;;;;;;;;;;;;;;;;;;;;
Resultados municipales;;;;;;;;;;;;;;;;;;;;;;;;;;
Cifras oficiales del padrón por municipio;;;;;;;;;;;;;;;;;;;;;;;;;;
Unidades: Personas;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
44023 Allueva;27;21;22;24;26;29;31;29;27;15;15;21;23;15;15;15;13;12;11;13;14;15;16;16;13;14
25019 Almacelles;6.847;6.922;6.875;6.826;6.791;6.789;6.857;6.800;6.766;6.699;6.724;6.728;6.662;6.577;6.506;6.295;6.131;6.088;6.056;5.819;5.702;5.753;5.659;5.564;5.515;5.520
29009 Almáchar;1.848;1.840;1.843;1.817;1.811;1.802;1.814;1.835;1.867;1.890;1.915;1.904;1.885;1.899;1.888;1.896;1.892;1.906;1.898;1.908;1.902;1.822;1.873;1.904;1.956;1.956
13011 Almadén;4.968;5.069;5.105;5.200;5.312;5.461;5.537;5.657;5.794;5.861;5.893;6.034;6.101;6.175;6.243;6.288;6.294;6.406;6.457;6.543;6.659;6.830;6.976;7.152;7.313;7.410
41009 Almadén de la Plata;1.324;1.326;1.331;1.307;1.355;1.379;1.424;1.461;1.480;1.503;1.531;1.553;1.542;1.520;1.533;1.560;1.577;1.649;1.696;1.705;1.686;1.713;1.738;1.764;1.728;1.716
13012 Almadenejos;397;391;398;405;415;417;440;460;456;465;483;500;502;468;481;490;490;521;537;520;534;550;573;579;606;606
19020 Almadrones;55;54;55;55;57;58;60;63;59;72;80;90;90;93;98;97;99;94;100;109;103;87;98;97;100;90
13013 Almagro;8.958;8.907;8.896;8.905;8.896;8.922;8.983;8.967;9.074;9.017;9.100;9.132;9.083;8.855;8.672;8.581;8.482;8.490;8.502;8.492;8.397;8.354;8.323;8.262;8.255;8.278
42017 Almajano;178;178;188;191;187;183;179;181;179;193;209;222;213;216;210;205;205;211;224;200;227;210;183;177;177;187
42018 Almaluez;125;132;124;130;132;139;148;157;163;172;171;181;190;195;202;211;221;234;243;254;270;283;295;303;308;317
02009 Almansa;24.282;24.224;24.388;24.511;24.419;24.537;24.566;24.800;24.837;25.024;25.279;25.374;25.432;25.654;25.727;25.591;25.272;25.075;24.974;24.689;24.454;24.210;23.782;23.775;23.612;23.658
24004 Almanza;626;603;596;581;574;558;553;563;596;580;601;623;615;609;609;640;640;664;642;666;692;701;725;733;776;776
10019 Almaraz;1.647;1.687;1.700;1.726;1.744;1.765;1.651;1.685;1.669;1.663;1.614;1.558;1.521;1.426;1.321;1.250;1.309;1.229;1.295;1.354;1.411;1.425;1.478;1.557;1.447;1.433
49007 Almaraz de Duero;393;401;407;401;407;402;408;405;398;403;405;405;408;418;424;421;435;439;451;447;457;457;464;471;479;484
16015 Almarcha, La;434;425;414;378;365;375;376;393;415;426;472;516;531;533;547;586;578;579;584;579;583;602;598;618;631;631
29010 Almargen;1.924;1.927;1.944;1.947;1.954;1.984;2.004;2.046;2.081;2.122;2.045;2.157;2.136;2.137;2.154;2.153;2.114;2.118;2.106;2.074;2.096;2.072;2.084;2.104;2.145;2.145
42019 Almarza;620;612;640;602;591;572;604;590;587;610;626;645;663;659;655;651;647;637;667;609;592;595;620;615;615;632
26012 Almarza de Cameros;39;37;36;32;36;28;26;26;22;22;18;17;23;25;27;27;26;28;29;29;32;35;35;39;41;38
46032 Almàssera;7.504;7.482;7.433;7.438;7.349;7.295;7.308;7.297;7.269;7.293;7.285;7.295;7.250;7.199;7.135;6.955;6.928;6.883;6.737;6.556;6.227;6.038;5.859;5.759;5.644;5.523
12009 Almassora;27.989;27.383;26.878;26.742;26.270;25.831;25.648;25.632;25.488;25.566;26.186;26.137;25.945;25.628;24.963;23.891;21.772;20.597;19.688;18.961;18.385;17.644;17.124;16.897;16.609;16.465
25020 Almatret;307;302;310;305;307;314;319;327;326;333;348;354;378;399;397;415;424;443;450;452;461;468;473;484;488;488
42020 Almazán;5.426;5.438;5.411;5.477;5.489;5.526;5.526;5.648;5.734;5.744;5.843;5.861;6.005;5.965;6.006;5.984;5.823;5.727;5.727;5.755;5.751;5.750;5.787;5.795;5.871;5.871
42021 Almazul;61;60;65;62;67;70;70;76;84;88;93;97;103;102;103;112;114;121;131;142;148;167;166;167;171;170
12010 Almedíjar;280;269;254;244;254;256;270;281;275;261;278;297;306;267;252;256;268;272;276;270;274;281;273;275;274;283
13014 Almedina;485;489;497;500;516;526;548;555;572;595;620;652;687;692;699;714;710;680;704;703;706;742;751;760;749;749
14004 Almedinilla;2.340;2.350;2.352;2.370;2.391;2.409;2.455;2.431;2.455;2.468;2.501;2.523;2.510;2.524;2.522;2.513;2.510;2.536;2.534;2.563;2.565;2.547;2.544;2.527;2.555;2.554
18016 Almegíjar;335;328;330;337;365;346;362;377;376;361;377;413;427;401;392;409;412;421;435;445;405;396;414;427;420;430
49008 Almeida de Sayago;410;414;423;437;452;462;479;492;500;530;548;561;564;554;577;582;591;602;608;619;629;659;667;694;680;683
25021 Almenar;3.379;3.401;3.365;3.357;3.398;3.453;3.468;3.502;3.525;3.547;3.612;3.653;3.605;3.631;3.669;3.665;3.596;3.576;3.599;3.515;3.481;3.488;3.480;3.441;3.457;3.443
42022 Almenar de Soria;225;233;233;232;228;236;234;235;240;253;261;265;282;288;298;317;322;338;335;342;344;360;371;387;386;393
12011 Almenara;6.591;6.388;6.254;6.090;5.998;5.900;5.920;5.949;6.031;6.123;6.149;6.112;6.102;6.007;5.926;5.705;5.440;5.324;5.069;5.045;5.076;5.016;4.968;4.912;5.001;5.001
47008 Almenara de Adaja;23;23;23;22;22;21;25;26;31;31;27;29;29;28;31;32;31;36;35;37;34;40;33;31;32;26
37027 Almenara de Tormes;299;303;289;287;262;254;254;249;250;261;266;286;282;303;306;288;277;263;253;257;255;247;262;254;247;253
37028 Almendra;125;135;140;142;146;157;164;166;172;178;176;183;190;188;187;193;205;210;207;215;200;202;208;196;193;204
06010 Almendral;1.195;1.207;1.223;1.239;1.232;1.240;1.262;1.282;1.296;1.312;1.319;1.286;1.308;1.312;1.307;1.311;1.273;1.316;1.361;1.352;1.377;1.404;1.455;1.478;1.499;1.516
45011 Almendral de la Cañada;333;322;327;323;313;305;316;320;339;336;349;361;373;371;393;390;385;368;384;383;392;401;399;397;405;405
06011 Almendralejo;33.948;33.669;33.741;33.855;33.474;33.468;33.540;34.543;34.265;35.014;35.101;34.694;34.319;33.975;33.588;33.177;31.072;30.741;29.889;29.132;28.595;28.030;27.806;27.610;27.554;27.443
21003 Almendro, El;848;848;835;840;826;837;839;838;829;846;847;859;870;879;867;860;845;847;831;834;841;823;851;864;874;880
16016 Almendros;244;234;234;239;247;225;241;262;272;272;275;295;298;295;275;272;278;297;303;302;322;311;324;340;349;349
41010 Almensilla;6.537;6.415;6.287;6.175;6.080;6.008;5.929;5.919;5.861;5.816;5.814;5.776;5.786;5.732;5.598;5.438;5.096;4.927;4.534;4.244;3.545;3.352;3.213;3.110;2.884;2.703
04013 Almería;200.578;199.237;200.753;201.322;198.533;196.851;195.389;194.515;194.203;193.351;192.697;191.443;190.349;190.013;188.810;187.521;186.651;185.309;181.702;177.681;176.727;173.338;170.994;168.945;169.027;168.025
46033 Almiserà;279;260;264;265;262;258;261;273;272;289;309;314;303;307;301;294;291;273;284;262;253;266;245;270;267;240
50021 Almochuel;20;22;24;24;25;29;30;31;34;35;38;42;37;26;29;33;40;39;42;49;49;51;48;50;45;43
04014 Almócita;207;201;197;176;169;176;174;172;173;167;177;188;191;185;167;163;158;156;167;165;161;162;166;175;185;187
13015 Almodóvar del Campo;5.788;5.873;5.947;5.983;6.027;6.139;6.273;6.360;6.477;6.582;6.662;6.685;6.711;6.775;6.820;6.848;6.790;6.936;6.952;7.011;7.164;7.202;7.325;7.452;7.511;7.599
16017 Almodóvar del Pinar;398;386;383;393;390;390;421;430;447;455;461;452;464;465;457;460;487;493;505;514;519;525;505;520;532;510
14005 Almodóvar del Río;7.995;8.093;8.036;7.932;7.937;7.964;7.982;7.948;7.961;7.977;7.997;8.000;7.969;7.916;7.839;7.746;7.682;7.487;7.420;7.324;7.123;7.079;6.978;7.013;7.144;7.155
29011 Almogía;3.967;3.885;3.859;3.792;3.715;3.770;3.765;3.786;3.826;3.906;4.168;4.195;4.221;4.257;4.298;4.316;4.299;4.309;4.313;4.244;4.269;4.108;4.093;4.072;4.119;4.159
19021 Almoguera;1.415;1.284;1.307;1.300;1.289;1.306;1.340;1.353;1.401;1.401;1.422;1.471;1.477;1.492;1.481;1.478;1.453;1.441;1.457;1.418;1.221;1.116;1.048;1.009;961;899
44018 Almohaja;17;16;14;14;16;16;18;19;20;21;21;28;29;29;23;28;28;30;30;28;31;29;29;29;30;31
10020 Almoharín;1.799;1.782;1.796;1.811;1.811;1.838;1.848;1.899;1.933;1.943;1.963;1.966;2.005;2.020;1.997;2.021;2.036;2.102;2.050;2.062;2.090;2.142;2.156;2.141;2.398;2.003
46034 Almoines;2.519;2.473;2.528;2.477;2.414;2.379;2.343;2.322;2.302;2.300;2.305;2.398;2.435;2.451;2.395;2.339;2.086;1.874;1.716;1.668;1.673;1.677;1.665;1.675;1.697;1.725
50022 Almolda, La;548;549;555;554;553;567;562;581;593;602;608;611;615;619;631;643;632;638;653;653;653;674;690;691;701;712
50023 Almonacid de la Cuba;227;234;234;230;243;252;260;261;255;244;244;252;270;283;289;299;300;302;297;306;312;325;337;339;352;350
50024 Almonacid de la Sierra;775;756;771;753;735;691;701;703;731;752;744;781;824;790;815;821;821;853;877;894;881;867;861;859;866;854
45012 Almonacid de Toledo;926;885;843;810;790;783;814;851;865;843;856;881;873;905;901;903;871;813;796;824;793;806;801;797;795;785
19022 Almonacid de Zorita;638;659;694;696;685;720;730;751;760;740;778;789;806;814;801;802;803;799;799;826;834;859;860;870;921;921
16018 Almonacid del Marquesado;434;424;440;432;425;431;433;451;458;456;455;469;478;486;489;505;509;527;535;525;525;537;550;556;572;581
21004 Almonaster la Real;1.793;1.785;1.786;1.788;1.819;1.837;1.848;1.891;1.861;1.863;1.809;1.824;1.849;1.833;1.848;1.849;1.831;1.860;1.805;1.858;1.879;1.898;1.938;1.963;2.011;2.016
21005 Almonte;25.233;25.448;24.577;24.507;24.191;24.013;23.272;23.223;23.254;23.046;22.964;22.609;22.525;22.204;21.782;21.452;20.726;20.224;19.641;19.191;18.446;18.151;17.687;17.444;17.202;16.902
03015 Almoradí;21.874;21.401;21.404;21.208;20.803;20.542;20.332;20.138;19.955;19.992;19.788;19.601;19.371;19.598;19.147;18.536;17.945;17.494;16.547;15.450;14.904;14.334;13.995;13.807;13.606;13.499
45013 Almorox;2.396;2.317;2.318;2.170;2.105;2.159;2.215;2.240;2.248;2.307;2.376;2.444;2.469;2.458;2.410;2.465;2.391;2.371;2.351;2.266;2.200;2.198;2.171;2.196;2.217;2.199
43011 Almoster;1.310;1.334;1.322;1.341;1.351;1.342;1.361;1.401;1.410;1.396;1.396;1.381;1.362;1.384;1.357;1.339;1.286;1.241;1.140;1.050;1.017;927;851;823;767;716
03016 Almudaina;110;112;117;109;113;104;113;119;114;112;128;129;131;132;129;129;127;119;116;111;108;113;112;117;111;118
22021 Almudévar;2.439;2.394;2.412;2.377;2.379;2.394;2.444;2.472;2.501;2.519;2.514;2.519;2.560;2.554;2.552;2.449;2.389;2.381;2.395;2.377;2.305;2.302;2.327;2.324;2.346;2.373
50025 Almunia de Doña Godina, La;7.914;7.943;7.983;8.091;7.951;7.819;7.660;7.692;7.680;7.836;7.766;7.792;7.851;7.802;7.911;7.633;7.170;7.023;6.779;6.480;6.353;6.115;5.875;5.591;5.438;5.383
22022 Almunia de San Juan;722;707;689;666;658;654;665;672;679;681;663;664;661;664;654;667;658;650;650;660;671;683;685;682;701;709
22023 Almuniente;440;453;454;457;460;471;486;501;522;528;538;564;550;559;567;562;567;559;570;571;571;605;617;621;627;619
18017 Almuñécar;27.305;26.748;25.890;25.927;26.514;26.377;27.135;27.397;27.391;27.195;25.586;27.703;27.754;27.703;27.696;27.544;27.076;26.264;24.713;23.073;23.378;22.030;21.623;21.275;21.170;20.997
13016 Almuradiel;746;740;750;761;772;799;820;830;843;859;890;892;900;891;914;971;976;993;983;991;1.024;965;959;978;1.023;1.030
46035 Almussafes;8.996;8.929;8.984;8.979;8.967;8.932;8.914;8.869;8.759;8.744;8.567;8.523;8.408;8.358;8.300;8.189;7.967;7.836;7.640;7.459;7.423;7.318;7.222;7.256;7.122;7.030
44019 Alobras;71;67;65;64;64;62;65;63;70;75;79;79;75;70;70;73;71;79;82;85;84;88;93;92;96;94
19023 Alocén;154;159;161;161;172;177;187;176;168;178;193;173;170;184;178;177;183;184;174;179;178;184;144;146;157;147
48912 Alonsotegi;2.950;2.960;2.944;2.879;2.907;2.903;2.900;2.857;2.856;2.843;2.827;2.845;2.820;2.828;2.835;2.831;2.804;2.785;2.745;2.626;2.658;2.660;2.703;2.760;2.775;2.829
29012 Álora;13.512;13.382;13.336;13.112;12.985;12.951;12.924;12.941;13.003;13.046;13.342;13.399;13.499;13.474;13.395;13.436;13.307;13.204;13.013;12.838;12.739;12.538;12.471;12.509;12.565;12.633
25022 Alòs de Balaguer;114;121;122;132;130;131;128;125;123;126;133;134;138;144;146;153;156;174;179;166;167;174;178;187;180;177
21006 Alosno;3.971;3.940;3.929;3.933;3.923;3.942;3.954;3.995;4.038;4.103;4.152;4.231;4.285;4.386;4.381;4.424;4.409;4.478;4.514;4.419;4.514;4.670;4.792;4.834;4.843;4.861
19024 Alovera;13.407;13.142;13.051;12.860;12.735;12.570;12.478;12.407;12.247;12.237;12.196;12.150;11.717;11.306;10.734;9.976;9.184;8.369;7.234;5.636;4.083;3.048;2.353;1.864;1.576;1.444
29013 Alozaina;2.065;2.089;2.090;2.061;2.051;2.015;2.017;2.030;2.082;2.119;2.206;2.230;2.268;2.244;2.242;2.238;2.217;2.223;2.269;2.236;2.211;2.221;2.159;2.145;2.127;2.188
17006 Alp;1.719;1.717;1.645;1.593;1.580;1.559;1.499;1.536;1.595;1.661;1.712;1.745;1.743;1.733;1.735;1.686;1.576;1.467;1.389;1.315;1.297;1.272;1.231;1.194;1.127;1.105
29014 Alpandeire;281;266;261;263;260;252;244;246;257;269;271;274;279;270;271;278;284;285;291;291;298;311;299;316;301;311
42023 Alpanseque;53;53;54;56;62;63;60;66;70;71;77;82;82;84;82;89;89;93;93;98;96;100;103;105;107;113
50026 Alpartir;570;602;604;568;555;579;546;547;564;574;567;570;570;564;560;563;575;576;584;603;600;617;622;603;610;622
28010 Alpedrete;15.312;15.006;14.959;14.839;14.575;14.364;14.240;14.417;14.248;14.005;13.996;13.480;13.391;13.163;12.797;12.357;12.016;11.588;10.989;10.235;9.627;8.811;8.121;7.286;6.337;5.824
08004 Alpens;273;281;269;261;266;273;277;294;290;300;304;304;302;303;311;312;303;307;288;290;287;277;274;264;266;273
44020 Alpeñés;25;20;20;21;22;22;23;23;21;19;19;25;26;27;25;25;26;26;27;27;28;28;28;28;29;31
02010 Alpera;2.268;2.245;2.285;2.261;2.265;2.275;2.290;2.289;2.326;2.358;2.406;2.417;2.438;2.414;2.409;2.384;2.382;2.392;2.389;2.335;2.337;2.372;2.360;2.349;2.334;2.324
25023 Alpicat;6.394;6.333;6.274;6.266;6.255;6.230;6.285;6.233;6.275;6.297;6.267;6.203;6.190;6.116;6.058;5.900;5.648;5.362;4.984;4.852;4.672;4.481;4.237;4.016;3.813;3.600
46036 Alpuente;667;670;659;635;633;637;644;641;679;695;724;754;784;781;805;833;828;852;864;861;894;916;940;941;945;958
18904 Alpujarra de la Sierra;940;922;952;969;989;978;1.021;1.038;1.041;1.065;1.044;1.132;1.141;1.119;1.153;1.163;1.168;1.142;1.174;1.175;1.147;1.164;1.175;1.191;1.221;1.204
03017 Alqueria d'Asnar, l';511;489;498;493;493;491;496;517;522;527;512;515;508;494;508;470;455;453;449;410;402;432;432;418;416;395
46037 Alqueria de la Comtessa, l';1.523;1.478;1.481;1.496;1.476;1.418;1.443;1.451;1.504;1.521;1.541;1.508;1.527;1.540;1.492;1.508;1.506;1.495;1.486;1.462;1.429;1.414;1.416;1.382;1.416;1.457
12901 Alqueries, les/Alquerías del Niño Perdido;4.539;4.511;4.539;4.464;4.449;4.460;4.466;4.528;4.503;4.423;4.507;4.509;4.433;4.353;4.284;4.142;3.983;3.866;3.805;3.746;3.695;3.628;3.538;3.543;3.556;3.531
22024 Alquézar;348;354;338;312;303;296;304;299;297;297;298;301;302;313;321;321;312;313;312;309;315;308;310;310;304;304
18018 Alquife;581;586;561;580;601;624;665;703;718;701;733;712;738;692;718;760;823;788;780;828;840;836;867;897;930;962
04015 Alsodux;146;129;131;125;125;133;132;134;138;131;149;149;153;149;155;173;176;131;121;119;109;112;113;104;105;106
25024 Alt Àneu;447;441;430;414;405;406;405;402;407;416;416;439;450;446;434;439;450;457;454;427;414;442;418;411;399;394
09013 Altable;46;47;47;46;51;53;53;51;51;49;49;48;57;64;54;54;58;56;58;61;62;60;59;58;61;61
43012 Altafulla;5.693;5.609;5.512;5.307;5.243;5.120;5.089;5.034;5.052;4.988;4.928;4.835;4.776;4.711;4.685;4.554;4.415;4.274;3.993;3.828;3.710;3.563;3.329;3.111;2.955;2.778
16019 Altarejos;210;205;200;188;190;195;217;226;229;183;188;231;239;248;265;277;283;292;299;314;277;290;312;318;326;332
03018 Altea;23.820;23.010;22.657;22.558;22.290;21.995;21.813;21.739;22.385;22.518;24.333;24.298;24.056;24.006;23.780;23.532;22.648;21.898;21.154;19.514;18.976;17.608;16.294;15.579;14.711;13.976
22025 Altorricón;1.429;1.416;1.441;1.420;1.417;1.409;1.420;1.466;1.469;1.477;1.447;1.494;1.492;1.506;1.518;1.491;1.457;1.469;1.462;1.447;1.464;1.470;1.464;1.462;1.448;1.448
09014 Altos, Los;201;178;191;184;195;186;189;202;190;157;173;199;201;197;205;203;196;203;208;210;214;221;227;230;235;236
31010 Altsasu/Alsasua;7.590;7.504;7.441;7.465;7.443;7.407;7.419;7.471;7.490;7.612;7.711;7.691;7.655;7.698;7.623;7.571;7.527;7.501;7.455;7.377;7.355;7.281;7.201;7.124;7.011;7.037
12012 Altura;3.695;3.667;3.658;3.601;3.528;3.509;3.559;3.621;3.647;3.670;3.898;3.866;3.924;3.949;3.920;3.784;3.643;3.470;3.355;3.234;3.234;3.186;3.145;3.137;3.144;3.144
20906 Altzaga;173;178;177;178;183;179;170;171;176;165;164;162;160;159;161;157;156;153;154;148;133;116;109;98;97;97
20007 Altzo;448;428;447;460;435;427;427;413;405;400;409;411;405;398;402;400;379;359;359;349;320;316;337;331;338;330
19027 Alustante;131;145;153;155;153;157;147;157;172;186;208;225;226;228;230;236;237;252;261;261;238;257;259;253;253;261
46017 Alzira;46.421;45.451;44.865;44.938;44.352;44.393;44.255;44.488;44.554;44.518;44.788;44.941;44.752;44.758;44.690;43.892;43.038;43.253;42.543;41.920;41.758;41.264;40.818;40.658;40.441;40.390
05012 Amavida;135;133;128;127;132;135;139;144;147;154;156;176;174;177;183;184;184;185;187;190;190;194;197;198;194;199
34009 Amayuelas de Arriba;36;40;36;36;35;35;36;39;40;39;39;38;38;37;37;38;39;40;41;38;38;41;42;43;45;44
50027 Ambel;248;253;252;253;254;256;254;256;256;258;270;281;290;305;311;320;330;329;323;334;336;345;355;357;361;359
28011 Ambite;684;648;662;609;592;601;677;595;618;607;586;591;572;556;557;512;467;394;382;354;323;312;302;307;301;303
17007 Amer;2.423;2.422;2.383;2.332;2.298;2.256;2.242;2.260;2.250;2.281;2.283;2.277;2.277;2.306;2.304;2.270;2.266;2.258;2.237;2.184;2.189;2.196;2.205;2.220;2.246;2.241
15002 Ames;32.482;32.095;31.993;32.104;31.793;31.278;30.835;30.544;30.267;29.975;29.689;29.331;28.852;27.900;26.983;25.818;24.553;23.219;22.228;20.840;20.016;18.788;17.737;16.549;15.318;14.189
31013 Améscoa Baja;724;732;721;711;724;730;750;764;774;764;785;791;793;805;811;816;818;826;851;823;827;807;808;796;826;827
43013 Ametlla de Mar, L';7.325;7.209;7.131;6.866;6.787;6.801;6.887;7.102;7.183;7.303;7.704;7.688;7.649;7.594;7.592;7.424;7.071;6.744;6.438;6.032;5.835;5.211;5.047;4.946;4.777;4.537
08005 Ametlla del Vallès, L';9.296;9.020;8.787;8.646;8.462;8.496;8.368;8.337;8.303;8.283;8.227;8.190;8.111;8.112;7.949;7.796;7.632;7.517;7.319;7.111;6.757;6.328;5.910;5.697;5.294;5.041
09016 Ameyugo;114;121;116;113;107;105;101;105;103;101;99;100;100;99;97;100;97;93;90;95;91;84;88;77;64;60
20008 Amezketa;937;948;945;935;921;939;936;938;942;968;972;976;970;994;990;983;954;974;969;980;983;988;994;989;995;1.006
33003 Amieva;599;603;616;628;661;675;699;712;727;758;772;803;804;805;815;837;847;850;868;877;883;889;883;905;927;947
32002 Amoeiro;2.391;2.369;2.333;2.296;2.280;2.265;2.231;2.264;2.245;2.274;2.257;2.278;2.297;2.300;2.327;2.318;2.334;2.371;2.356;2.322;2.276;2.330;2.318;2.293;2.260;2.264
48003 Amorebieta-Etxano;19.570;19.587;19.576;19.529;19.339;19.140;18.955;18.859;18.736;18.579;18.650;18.513;18.140;17.969;17.842;17.626;17.402;17.112;16.800;16.609;16.398;16.367;16.302;16.216;16.243;16.207
48004 Amoroto;392;398;414;416;410;419;425;425;410;417;402;405;413;414;408;404;409;396;387;370;378;375;367;365;364;370
43906 Ampolla, L';3.603;3.563;3.444;3.277;3.205;3.280;3.334;3.322;3.473;3.479;3.636;3.606;3.529;3.540;3.118;2.947;2.662;2.613;2.518;2.294;2.133;1.988;1.893;1.831;1.756;1.701
43014 Amposta;22.270;21.807;21.317;21.115;20.738;20.606;20.572;20.654;20.952;21.197;21.511;21.434;21.445;21.365;21.240;20.652;19.805;19.142;18.719;18.238;17.759;17.372;16.760;16.372;16.162;15.951
34010 Ampudia;589;600;600;606;605;622;621;651;640;638;622;628;621;609;590;607;626;651;685;677;677;678;700;698;692;696
39002 Ampuero;4.455;4.384;4.368;4.319;4.288;4.219;4.222;4.181;4.184;4.228;4.255;4.281;4.230;4.183;4.179;4.052;3.951;3.837;3.682;3.671;3.620;3.602;3.517;3.491;3.497;3.424
01002 Amurrio;10.313;10.281;10.307;10.264;10.350;10.286;10.291;10.260;10.263;10.239;10.139;10.114;10.014;10.050;10.089;10.027;9.879;9.632;9.592;9.512;9.555;9.594;9.695;9.720;9.753;9.753
34011 Amusco;422;415;414;418;423;423;431;439;440;447;448;438;442;448;456;469;479;491;500;507;522;540;563;559;577;610
47009 Amusquillo;103;99;100;102;103;105;110;106;109;114;114;119;120;126;126;130;132;138;153;161;159;168;171;173;178;183
44024 Anadón;33;33;32;32;28;27;27;27;25;24;23;27;24;21;20;20;21;20;16;19;19;19;19;17;17;19
40017 Anaya;120;126;122;125;129;131;124;126;123;118;126;136;149;162;140;140;131;143;142;136;135;129;123;132;135;135
37029 Anaya de Alba;187;185;188;189;201;215;211;222;219;212;216;228;241;243;254;259;267;268;271;283;291;293;308;322;330;330
28012 Anchuelo;1.379;1.354;1.359;1.286;1.271;1.272;1.238;1.215;1.200;1.211;1.209;1.188;1.135;1.083;1.005;959;916;856;777;556;574;590;579;579;576;592
13017 Anchuras;268;265;274;295;327;327;323;331;343;342;342;349;358;359;373;372;376;383;392;444;397;414;431;450;458;451
31014 Ancín/Antzin;343;332;330;338;337;340;357;362;376;385;376;374;381;379;383;375;360;373;387;393;393;382;336;301;274;265
49009 Andavías;430;445;449;452;444;438;440;444;448;447;464;478;490;491;478;479;472;473;449;458;472;483;499;510;515;514
46038 Andilla;311;316;315;308;319;303;322;349;362;364;380;405;441;300;316;346;325;335;348;384;356;395;431;460;303;311
20009 Andoain;14.555;14.504;14.631;14.691;14.637;14.618;14.659;14.613;14.668;14.655;14.630;14.646;14.689;14.662;14.679;14.427;14.215;14.082;13.993;13.803;13.886;13.966;14.080;14.153;14.249;14.371
44025 Andorra;7.214;7.201;7.327;7.345;7.472;7.633;7.799;7.875;8.065;8.148;8.278;8.266;8.324;8.367;8.403;8.290;8.156;8.034;7.993;7.883;7.869;7.868;7.887;8.000;8.072;8.174
31015 Andosilla;2.882;2.818;2.752;2.784;2.743;2.715;2.718;2.772;2.753;2.779;2.883;2.950;3.031;3.039;2.996;2.899;2.807;2.771;2.722;2.733;2.614;2.524;2.461;2.423;2.490;2.505
07005 Andratx;11.833;11.735;11.571;11.433;11.271;11.004;10.930;10.873;11.093;10.806;10.748;12.149;11.919;11.682;11.685;11.348;10.939;10.410;9.906;9.404;9.841;9.454;9.034;8.655;8.477;8.333
23005 Andújar;35.788;36.030;36.212;36.615;36.793;37.113;37.611;37.975;38.246;38.549;38.885;39.008;39.095;39.171;39.111;38.979;38.769;38.662;38.539;38.241;37.681;37.920;37.903;37.621;38.254;38.254
50028 Anento;111;101;91;95;106;95;93;101;105;105;108;126;133;136;135;138;153;157;176;198;213;117;110;107;102;74
17008 Anglès;5.884;5.682;5.709;5.654;5.599;5.519;5.479;5.473;5.540;5.606;5.662;5.719;5.637;5.560;5.569;5.446;5.281;5.211;5.191;5.096;5.049;5.020;4.973;5.009;4.943;4.752
25027 Anglesola;1.361;1.350;1.356;1.365;1.363;1.328;1.324;1.335;1.378;1.360;1.384;1.385;1.389;1.355;1.351;1.332;1.307;1.303;1.290;1.293;1.273;1.284;1.272;1.277;1.283;1.242
19031 Angón;7;10;8;7;10;10;13;15;15;17;16;17;20;20;24;28;29;31;33;35;35;39;41;45;47;47
26013 Anguciana;435;446;423;425;433;434;433;456;453;462;453;471;471;510;523;524;492;442;349;330;323;327;313;45;293;313
22027 Angüés;373;368;370;353;354;367;360;390;391;404;419;419;439;429;431;423;422;423;417;423;427;440;441;435;434;429
26014 Anguiano;499;524;511;494;497;509;506;537;537;545;545;546;543;540;542;540;535;546;550;540;548;553;568;585;604;608
19032 Anguita;157;155;152;155;156;163;176;186;205;206;216;215;228;231;203;223;251;263;236;253;246;248;267;275;289;299
09017 Anguix;157;162;158;155;136;135;134;137;134;117;126;133;145;152;157;155;175;161;158;142;147;153;154;150;152;155
39003 Anievas;268;267;266;274;267;279;291;314;326;327;333;351;363;363;366;361;360;376;381;394;388;378;375;381;398;394
50029 Aniñón;676;659;671;684;706;708;723;740;761;757;789;801;803;818;829;828;822;832;831;837;848;869;888;907;906;901
46039 Anna;2.593;2.583;2.627;2.615;2.628;2.638;2.639;2.678;2.712;2.655;2.640;2.737;2.749;2.758;2.774;2.753;2.718;2.673;2.741;2.775;2.750;2.723;2.677;2.572;2.553;2.574
20010 Anoeta;2.095;2.079;2.086;2.085;2.090;2.034;2.061;1.997;1.959;1.893;1.872;1.830;1.832;1.850;1.851;1.811;1.787;1.777;1.784;1.776;1.778;1.723;1.728;1.707;1.718;1.749
19033 Anquela del Ducado;56;54;59;46;50;51;61;64;69;74;78;85;85;75;73;77;71;72;85;88;90;91;94;94;93;98
19034 Anquela del Pedregal;27;26;26;29;24;23;21;22;19;19;21;23;24;24;22;22;22;25;25;22;23;25;24;24;25;26
22028 Ansó;418;406;397;386;405;431;411;412;426;436;447;467;475;491;497;496;500;509;525;523;529;523;533;529;528;527
31016 Ansoáin/Antsoain;10.608;10.588;10.732;10.836;10.833;10.739;10.752;10.817;10.830;10.861;10.976;10.938;10.776;10.603;10.500;10.340;10.088;9.952;9.862;9.526;8.854;8.175;7.656;7.133;6.479;6.027
